"","Date","dxy","Treasury Year","Amount"
"2719",2012-11-05,80.75,"5",0.699000000953674
"2720",2012-11-05,80.75,"10",1.68400001525879
"2721",2012-11-05,80.75,"30",2.87100005149841
"2722",2012-11-06,80.6100006103516,"5",0.744000017642975
"2723",2012-11-06,80.6100006103516,"10",1.74199998378754
"2724",2012-11-06,80.6100006103516,"30",2.91599988937378
"2725",2012-11-07,80.7600021362305,"5",0.662000000476837
"2726",2012-11-07,80.7600021362305,"10",1.63199996948242
"2727",2012-11-07,80.7600021362305,"30",2.82100009918213
"2728",2012-11-08,80.7900009155273,"5",0.64300000667572
"2729",2012-11-08,80.7900009155273,"10",1.63199996948242
"2730",2012-11-08,80.7900009155273,"30",2.76900005340576
"2731",2012-11-09,81.0299987792969,"5",0.638999998569489
"2732",2012-11-09,81.0299987792969,"10",1.61300003528595
"2733",2012-11-09,81.0299987792969,"30",2.75200009346008
"2734",2012-11-12,81.0400009155273,"5",0.64300000667572
"2735",2012-11-12,81.0400009155273,"10",1.61099994182587
"2736",2012-11-12,81.0400009155273,"30",2.74499988555908
"2737",2012-11-13,81.0800018310547,"5",0.620000004768372
"2738",2012-11-13,81.0800018310547,"10",1.58899998664856
"2739",2012-11-13,81.0800018310547,"30",2.72099995613098
"2740",2012-11-14,81.0599975585938,"5",0.621999979019165
"2741",2012-11-14,81.0599975585938,"10",1.58899998664856
"2742",2012-11-14,81.0599975585938,"30",2.7279999256134
"2743",2012-11-15,81.0800018310547,"5",0.620000004768372
"2744",2012-11-15,81.0800018310547,"10",1.58899998664856
"2745",2012-11-15,81.0800018310547,"30",2.72399997711182
"2746",2012-11-16,81.2600021362305,"5",0.60699999332428
"2747",2012-11-16,81.2600021362305,"10",1.57400000095367
"2748",2012-11-16,81.2600021362305,"30",2.72199988365173
"2749",2012-11-19,80.870002746582,"5",0.630999982357025
"2750",2012-11-19,80.870002746582,"10",1.61099994182587
"2751",2012-11-19,80.870002746582,"30",2.76200008392334
"2752",2012-11-20,80.9599990844727,"5",0.657000005245209
"2753",2012-11-20,80.9599990844727,"10",1.65600001811981
"2754",2012-11-20,80.9599990844727,"30",2.80900001525879
"2755",2012-11-21,80.9300003051758,"5",0.681999981403351
"2756",2012-11-21,80.9300003051758,"10",1.68700003623962
"2757",2012-11-21,80.9300003051758,"30",2.82999992370605
"2758",2012-11-23,80.1900024414062,"5",0.689999997615814
"2759",2012-11-23,80.1900024414062,"10",1.692999958992
"2760",2012-11-23,80.1900024414062,"30",2.8289999961853
"2761",2012-11-26,80.25,"5",0.666000008583069
"2762",2012-11-26,80.25,"10",1.66400003433228
"2763",2012-11-26,80.25,"30",2.80100011825562
"2764",2012-11-27,80.4000015258789,"5",0.649999976158142
"2765",2012-11-27,80.4000015258789,"10",1.64499998092651
"2766",2012-11-27,80.4000015258789,"30",2.79099988937378
"2767",2012-11-28,80.3399963378906,"5",0.624000012874603
"2768",2012-11-28,80.3399963378906,"10",1.61699998378754
"2769",2012-11-28,80.3399963378906,"30",2.77900004386902
"2770",2012-11-29,80.1999969482422,"5",0.630999982357025
"2771",2012-11-29,80.1999969482422,"10",1.62000000476837
"2772",2012-11-29,80.1999969482422,"30",2.7960000038147
"2773",2012-11-30,80.1500015258789,"5",0.614000022411346
"2774",2012-11-30,80.1500015258789,"10",1.60599994659424
"2775",2012-11-30,80.1500015258789,"30",2.79399991035461
"2776",2012-12-03,79.879997253418,"5",0.628000020980835
"2777",2012-12-03,79.879997253418,"10",1.62800002098083
"2778",2012-12-03,79.879997253418,"30",2.80599999427795
"2779",2012-12-04,79.6399993896484,"5",0.623000025749207
"2780",2012-12-04,79.6399993896484,"10",1.60800004005432
"2781",2012-12-04,79.6399993896484,"30",2.77999997138977
"2782",2012-12-05,79.7699966430664,"5",0.606000006198883
"2783",2012-12-05,79.7699966430664,"10",1.59099996089935
"2784",2012-12-05,79.7699966430664,"30",2.77900004386902
"2785",2012-12-06,80.2600021362305,"5",0.601000010967255
"2786",2012-12-06,80.2600021362305,"10",1.5809999704361
"2787",2012-12-06,80.2600021362305,"30",2.76500010490417
"2788",2012-12-07,80.4199981689453,"5",0.621999979019165
"2789",2012-12-07,80.4199981689453,"10",1.62699997425079
"2790",2012-12-07,80.4199981689453,"30",2.81399989128113
"2791",2012-12-10,80.3300018310547,"5",0.614000022411346
"2792",2012-12-10,80.3300018310547,"10",1.61600005626678
"2793",2012-12-10,80.3300018310547,"30",2.80299997329712
"2794",2012-12-11,80.0599975585938,"5",0.633000016212463
"2795",2012-12-11,80.0599975585938,"10",1.64900004863739
"2796",2012-12-11,80.0599975585938,"30",2.83699989318848
"2797",2012-12-12,79.8899993896484,"5",0.648999989032745
"2798",2012-12-12,79.8899993896484,"10",1.69700002670288
"2799",2012-12-12,79.8899993896484,"30",2.8970000743866
"2800",2012-12-13,79.9300003051758,"5",0.689000010490417
"2801",2012-12-13,79.9300003051758,"10",1.72800004482269
"2802",2012-12-13,79.9300003051758,"30",2.90499997138977
"2803",2012-12-14,79.5999984741211,"5",0.688000023365021
"2804",2012-12-14,79.5999984741211,"10",1.70799994468689
"2805",2012-12-14,79.5999984741211,"30",2.87100005149841
"2806",2012-12-17,79.5699996948242,"5",0.726000010967255
"2807",2012-12-17,79.5699996948242,"10",1.76300001144409
"2808",2012-12-17,79.5699996948242,"30",2.93099999427795
"2809",2012-12-18,79.3600006103516,"5",0.764999985694885
"2810",2012-12-18,79.3600006103516,"10",1.82700002193451
"2811",2012-12-18,79.3600006103516,"30",3.01399993896484
"2812",2012-12-19,79.25,"5",0.768999993801117
"2813",2012-12-19,79.25,"10",1.79999995231628
"2814",2012-12-19,79.25,"30",2.98200011253357
"2815",2012-12-20,79.2600021362305,"5",0.772000014781952
"2816",2012-12-20,79.2600021362305,"10",1.79999995231628
"2817",2012-12-20,79.2600021362305,"30",2.98399996757507
"2818",2012-12-21,79.620002746582,"5",0.753000020980835
"2819",2012-12-21,79.620002746582,"10",1.75399994850159
"2820",2012-12-21,79.620002746582,"30",2.92199993133545
"2821",2012-12-24,79.6399993896484,"5",0.773999989032745
"2822",2012-12-24,79.6399993896484,"10",1.77400004863739
"2823",2012-12-24,79.6399993896484,"30",2.94300007820129
"2824",2012-12-26,79.620002746582,"5",0.763000011444092
"2825",2012-12-26,79.620002746582,"10",1.75800001621246
"2826",2012-12-26,79.620002746582,"30",2.93300008773804
"2827",2012-12-27,79.620002746582,"5",0.720000028610229
"2828",2012-12-27,79.620002746582,"10",1.7150000333786
"2829",2012-12-27,79.620002746582,"30",2.88100004196167
"2830",2012-12-28,79.6800003051758,"5",0.717000007629395
"2831",2012-12-28,79.6800003051758,"10",1.71099996566772
"2832",2012-12-28,79.6800003051758,"30",2.88199996948242
"2833",2012-12-31,79.7699966430664,"5",0.725000023841858
"2834",2012-12-31,79.7699966430664,"10",1.75600004196167
"2835",2012-12-31,79.7699966430664,"30",2.95199990272522
"2836",2013-01-02,79.8499984741211,"5",0.763000011444092
"2837",2013-01-02,79.8499984741211,"10",1.83899998664856
"2838",2013-01-02,79.8499984741211,"30",3.0460000038147
"2839",2013-01-03,80.4300003051758,"5",0.808000028133392
"2840",2013-01-03,80.4300003051758,"10",1.89900004863739
"2841",2013-01-03,80.4300003051758,"30",3.10700011253357
"2842",2013-01-04,80.5,"5",0.819000005722046
"2843",2013-01-04,80.5,"10",1.91499996185303
"2844",2013-01-04,80.5,"30",3.11100006103516
"2845",2013-01-07,80.2600021362305,"5",0.813000023365021
"2846",2013-01-07,80.2600021362305,"10",1.90299999713898
"2847",2013-01-07,80.2600021362305,"30",3.09999990463257
"2848",2013-01-08,80.3499984741211,"5",0.785000026226044
"2849",2013-01-08,80.3499984741211,"10",1.87100005149841
"2850",2013-01-08,80.3499984741211,"30",3.07100009918213
"2851",2013-01-09,80.5599975585938,"5",0.760999977588654
"2852",2013-01-09,80.5599975585938,"10",1.85199999809265
"2853",2013-01-09,80.5599975585938,"30",3.05299997329712
"2854",2013-01-10,79.7399978637695,"5",0.792999982833862
"2855",2013-01-10,79.7399978637695,"10",1.89400005340576
"2856",2013-01-10,79.7399978637695,"30",3.0789999961853
"2857",2013-01-11,79.5599975585938,"5",0.782000005245209
"2858",2013-01-11,79.5599975585938,"10",1.875
"2859",2013-01-11,79.5599975585938,"30",3.05399990081787
"2860",2013-01-14,79.4899978637695,"5",0.76800000667572
"2861",2013-01-14,79.4899978637695,"10",1.85699999332428
"2862",2013-01-14,79.4899978637695,"30",3.04399991035461
"2863",2013-01-15,79.7799987792969,"5",0.745000004768372
"2864",2013-01-15,79.7799987792969,"10",1.8309999704361
"2865",2013-01-15,79.7799987792969,"30",3.01699995994568
"2866",2013-01-16,79.8000030517578,"5",0.741999983787537
"2867",2013-01-16,79.8000030517578,"10",1.82400000095367
"2868",2013-01-16,79.8000030517578,"30",3.01900005340576
"2869",2013-01-17,79.6500015258789,"5",0.787000000476837
"2870",2013-01-17,79.6500015258789,"10",1.875
"2871",2013-01-17,79.6500015258789,"30",3.06800007820129
"2872",2013-01-18,80.0500030517578,"5",0.763000011444092
"2873",2013-01-18,80.0500030517578,"10",1.84300005435944
"2874",2013-01-18,80.0500030517578,"30",3.03099989891052
"2875",2013-01-22,79.870002746582,"5",0.751999974250793
"2876",2013-01-22,79.870002746582,"10",1.83500003814697
"2877",2013-01-22,79.870002746582,"30",3.0220000743866
"2878",2013-01-23,79.9199981689453,"5",0.75
"2879",2013-01-23,79.9199981689453,"10",1.83299994468689
"2880",2013-01-23,79.9199981689453,"30",3.02699995040894
"2881",2013-01-24,79.9499969482422,"5",0.759999990463257
"2882",2013-01-24,79.9499969482422,"10",1.84399998188019
"2883",2013-01-24,79.9499969482422,"30",3.03900003433228
"2884",2013-01-25,79.75,"5",0.847000002861023
"2885",2013-01-25,79.75,"10",1.94700002670288
"2886",2013-01-25,79.75,"30",3.13299989700317
"2887",2013-01-28,79.7799987792969,"5",0.875
"2888",2013-01-28,79.7799987792969,"10",1.97399997711182
"2889",2013-01-28,79.7799987792969,"30",3.15000009536743
"2890",2013-01-29,79.5599975585938,"5",0.871999979019165
"2891",2013-01-29,79.5599975585938,"10",1.98800003528595
"2892",2013-01-29,79.5599975585938,"30",3.16799998283386
"2893",2013-01-30,79.2799987792969,"5",0.888999998569489
"2894",2013-01-30,79.2799987792969,"10",2.00600004196167
"2895",2013-01-30,79.2799987792969,"30",3.19600009918213
"2896",2013-01-31,79.2099990844727,"5",0.880999982357025
"2897",2013-01-31,79.2099990844727,"10",1.98500001430511
"2898",2013-01-31,79.2099990844727,"30",3.17000007629395
"2899",2013-02-01,79.129997253418,"5",0.876999974250793
"2900",2013-02-01,79.129997253418,"10",2.00999999046326
"2901",2013-02-01,79.129997253418,"30",3.20799994468689
"2902",2013-02-04,79.5500030517578,"5",0.846000015735626
"2903",2013-02-04,79.5500030517578,"10",1.97300004959106
"2904",2013-02-04,79.5500030517578,"30",3.17700004577637
"2905",2013-02-05,79.4899978637695,"5",0.875
"2906",2013-02-05,79.4899978637695,"10",2.01600003242493
"2907",2013-02-05,79.4899978637695,"30",3.22099995613098
"2908",2013-02-06,79.7200012207031,"5",0.837000012397766
"2909",2013-02-06,79.7200012207031,"10",1.96800005435944
"2910",2013-02-06,79.7200012207031,"30",3.18099999427795
"2911",2013-02-07,80.1900024414062,"5",0.824999988079071
"2912",2013-02-07,80.1900024414062,"10",1.95099997520447
"2913",2013-02-07,80.1900024414062,"30",3.16300010681152
"2914",2013-02-08,80.25,"5",0.828000009059906
"2915",2013-02-08,80.25,"10",1.9539999961853
"2916",2013-02-08,80.25,"30",3.16700005531311
"2917",2013-02-11,80.3099975585938,"5",0.837999999523163
"2918",2013-02-11,80.3099975585938,"10",1.94599997997284
"2919",2013-02-11,80.3099975585938,"30",3.15100002288818
"2920",2013-02-12,80.1100006103516,"5",0.869000017642975
"2921",2013-02-12,80.1100006103516,"10",1.98199999332428
"2922",2013-02-12,80.1100006103516,"30",3.19099998474121
"2923",2013-02-13,80.0899963378906,"5",0.901000022888184
"2924",2013-02-13,80.0899963378906,"10",2.01900005340576
"2925",2013-02-13,80.0899963378906,"30",3.22399997711182
"2926",2013-02-14,80.4599990844727,"5",0.85699999332428
"2927",2013-02-14,80.4599990844727,"10",2
"2928",2013-02-14,80.4599990844727,"30",3.18099999427795
"2929",2013-02-15,80.5800018310547,"5",0.865000009536743
"2930",2013-02-15,80.5800018310547,"10",2.00699996948242
"2931",2013-02-15,80.5800018310547,"30",3.17899990081787
"2932",2013-02-19,80.4700012207031,"5",0.880999982357025
"2933",2013-02-19,80.4700012207031,"10",2.02600002288818
"2934",2013-02-19,80.4700012207031,"30",3.20499992370605
"2935",2013-02-20,81.0899963378906,"5",0.869000017642975
"2936",2013-02-20,81.0899963378906,"10",2.02099990844727
"2937",2013-02-20,81.0899963378906,"30",3.20900011062622
"2938",2013-02-21,81.4599990844727,"5",0.836000025272369
"2939",2013-02-21,81.4599990844727,"10",1.97599995136261
"2940",2013-02-21,81.4599990844727,"30",3.16599988937378
"2941",2013-02-22,81.4800033569336,"5",0.828000009059906
"2942",2013-02-22,81.4800033569336,"10",1.96700000762939
"2943",2013-02-22,81.4800033569336,"30",3.15499997138977
"2944",2013-02-25,81.6699981689453,"5",0.776000022888184
"2945",2013-02-25,81.6699981689453,"10",1.89499998092651
"2946",2013-02-25,81.6699981689453,"30",3.08999991416931
"2947",2013-02-26,81.870002746582,"5",0.762000024318695
"2948",2013-02-26,81.870002746582,"10",1.87899994850159
"2949",2013-02-26,81.870002746582,"30",3.07500004768372
"2950",2013-02-27,81.5999984741211,"5",0.782000005245209
"2951",2013-02-27,81.5999984741211,"10",1.90299999713898
"2952",2013-02-27,81.5999984741211,"30",3.1029999256134
"2953",2013-02-28,81.9800033569336,"5",0.768999993801117
"2954",2013-02-28,81.9800033569336,"10",1.88800001144409
"2955",2013-02-28,81.9800033569336,"30",3.09400010108948
"2956",2013-03-01,82.3099975585938,"5",0.748000025749207
"2957",2013-03-01,82.3099975585938,"10",1.85300004482269
"2958",2013-03-01,82.3099975585938,"30",3.06500005722046
"2959",2013-03-04,82.2200012207031,"5",0.759999990463257
"2960",2013-03-04,82.2200012207031,"10",1.87699997425079
"2961",2013-03-04,82.2200012207031,"30",3.08599996566772
"2962",2013-03-05,82.0899963378906,"5",0.772000014781952
"2963",2013-03-05,82.0899963378906,"10",1.89400005340576
"2964",2013-03-05,82.0899963378906,"30",3.10400009155273
"2965",2013-03-06,82.4599990844727,"5",0.804000020027161
"2966",2013-03-06,82.4599990844727,"10",1.93799996376038
"2967",2013-03-06,82.4599990844727,"30",3.1489999294281
"2968",2013-03-07,82.0800018310547,"5",0.851000010967255
"2969",2013-03-07,82.0800018310547,"10",1.99100005626678
"2970",2013-03-07,82.0800018310547,"30",3.20000004768372
"2971",2013-03-08,82.6999969482422,"5",0.897000014781952
"2972",2013-03-08,82.6999969482422,"10",2.05599999427795
"2973",2013-03-08,82.6999969482422,"30",3.25500011444092
"2974",2013-03-11,82.5699996948242,"5",0.897000014781952
"2975",2013-03-11,82.5699996948242,"10",2.05599999427795
"2976",2013-03-11,82.5699996948242,"30",3.25500011444092
"2977",2013-03-12,82.5800018310547,"5",0.870999991893768
"2978",2013-03-12,82.5800018310547,"10",2.02300000190735
"2979",2013-03-12,82.5800018310547,"30",3.21900010108948
"2980",2013-03-13,82.8899993896484,"5",0.876999974250793
"2981",2013-03-13,82.8899993896484,"10",2.02099990844727
"2982",2013-03-13,82.8899993896484,"30",3.21600008010864
"2983",2013-03-14,82.6100006103516,"5",0.876999974250793
"2984",2013-03-14,82.6100006103516,"10",2.03299999237061
"2985",2013-03-14,82.6100006103516,"30",3.24200010299683
"2986",2013-03-15,82.2600021362305,"5",0.833999991416931
"2987",2013-03-15,82.2600021362305,"10",1.99600005149841
"2988",2013-03-15,82.2600021362305,"30",3.22499990463257
"2989",2013-03-18,82.6900024414062,"5",0.810000002384186
"2990",2013-03-18,82.6900024414062,"10",1.9559999704361
"2991",2013-03-18,82.6900024414062,"30",3.18499994277954
"2992",2013-03-19,82.9899978637695,"5",0.77700001001358
"2993",2013-03-19,82.9899978637695,"10",1.90799999237061
"2994",2013-03-19,82.9899978637695,"30",3.13499999046326
"2995",2013-03-20,82.7799987792969,"5",0.791999995708466
"2996",2013-03-20,82.7799987792969,"10",1.93700003623962
"2997",2013-03-20,82.7799987792969,"30",3.17199993133545
"2998",2013-03-21,82.8000030517578,"5",0.797999978065491
"2999",2013-03-21,82.8000030517578,"10",1.932000041008
"3000",2013-03-21,82.8000030517578,"30",3.15499997138977
"3001",2013-03-22,82.5299987792969,"5",0.790000021457672
"3002",2013-03-22,82.5299987792969,"10",1.91499996185303
"3003",2013-03-22,82.5299987792969,"30",3.13499999046326
"3004",2013-03-25,82.870002746582,"5",0.787000000476837
"3005",2013-03-25,82.870002746582,"10",1.91499996185303
"3006",2013-03-25,82.870002746582,"30",3.13899993896484
"3007",2013-03-26,82.879997253418,"5",0.776000022888184
"3008",2013-03-26,82.879997253418,"10",1.90600001811981
"3009",2013-03-26,82.879997253418,"30",3.13100004196167
"3010",2013-03-27,83.2099990844727,"5",0.736999988555908
"3011",2013-03-27,83.2099990844727,"10",1.85099995136261
"3012",2013-03-27,83.2099990844727,"30",3.09200000762939
"3013",2013-03-28,82.9899978637695,"5",0.768999993801117
"3014",2013-03-28,82.9899978637695,"10",1.85199999809265
"3015",2013-03-28,82.9899978637695,"30",3.10400009155273
"3016",2013-04-01,82.7300033569336,"5",0.758000016212463
"3017",2013-04-01,82.7300033569336,"10",1.8400000333786
"3018",2013-04-01,82.7300033569336,"30",3.08500003814697
"3019",2013-04-02,82.9400024414062,"5",0.771000027656555
"3020",2013-04-02,82.9400024414062,"10",1.86099994182587
"3021",2013-04-02,82.9400024414062,"30",3.10199999809265
"3022",2013-04-03,82.7200012207031,"5",0.726000010967255
"3023",2013-04-03,82.7200012207031,"10",1.81200003623962
"3024",2013-04-03,82.7200012207031,"30",3.0550000667572
"3025",2013-04-04,82.6800003051758,"5",0.690999984741211
"3026",2013-04-04,82.6800003051758,"10",1.75899994373322
"3027",2013-04-04,82.6800003051758,"30",2.98699998855591
"3028",2013-04-05,82.5,"5",0.675000011920929
"3029",2013-04-05,82.5,"10",1.69400000572205
"3030",2013-04-05,82.5,"30",2.86299991607666
"3031",2013-04-08,82.75,"5",0.699000000953674
"3032",2013-04-08,82.75,"10",1.73199999332428
"3033",2013-04-08,82.75,"30",2.90300011634827
"3034",2013-04-09,82.3099975585938,"5",0.699000000953674
"3035",2013-04-09,82.3099975585938,"10",1.74699997901917
"3036",2013-04-09,82.3099975585938,"30",2.93199992179871
"3037",2013-04-10,82.5299987792969,"5",0.736000001430511
"3038",2013-04-10,82.5299987792969,"10",1.80499994754791
"3039",2013-04-10,82.5299987792969,"30",3.00500011444092
"3040",2013-04-11,82.25,"5",0.727999985218048
"3041",2013-04-11,82.25,"10",1.79100000858307
"3042",2013-04-11,82.25,"30",2.99799990653992
"3043",2013-04-12,82.3099975585938,"5",0.694000005722046
"3044",2013-04-12,82.3099975585938,"10",1.72099995613098
"3045",2013-04-12,82.3099975585938,"30",2.91799998283386
"3046",2013-04-15,82.4199981689453,"5",0.690999984741211
"3047",2013-04-15,82.4199981689453,"10",1.70200002193451
"3048",2013-04-15,82.4199981689453,"30",2.88199996948242
"3049",2013-04-16,81.75,"5",0.702000021934509
"3050",2013-04-16,81.75,"10",1.71899998188019
"3051",2013-04-16,81.75,"30",2.90300011634827
"3052",2013-04-17,82.6600036621094,"5",0.697000026702881
