"","Date","dxy","oil"
"2690",2019-12-06,97.6999969482422,59.2000007629395
"2691",2019-12-09,97.6399993896484,59.0200004577637
"2692",2019-12-10,97.4100036621094,59.2400016784668
"2693",2019-12-11,97.1600036621094,58.7599983215332
"2694",2019-12-12,97.4000015258789,59.1800003051758
"2695",2019-12-13,97.1699981689453,60.0699996948242
"2696",2019-12-16,97.0699996948242,60.2099990844727
"2697",2019-12-17,97.2099990844727,60.939998626709
"2698",2019-12-18,97.4100036621094,60.9300003051758
"2699",2019-12-19,97.4199981689453,61.2200012207031
"2700",2019-12-20,97.7099990844727,60.439998626709
"2701",2019-12-23,97.6600036621094,60.5200004577637
"2702",2019-12-24,97.6500015258789,61.1100006103516
"2703",2019-12-26,97.5899963378906,61.6800003051758
"2704",2019-12-27,96.9199981689453,61.7200012207031
"2705",2019-12-30,96.7399978637695,61.6800003051758
"2706",2019-12-31,96.3899993896484,61.060001373291
"2707",2020-01-02,96.8499984741211,61.1800003051758
"2708",2020-01-03,96.8399963378906,63.0499992370605
"2709",2020-01-06,96.6699981689453,63.2700004577637
"2710",2020-01-07,96.9800033569336,62.7000007629395
"2711",2020-01-08,97.3000030517578,59.6100006103516
"2712",2020-01-09,97.4499969482422,59.560001373291
"2713",2020-01-10,97.3600006103516,59.0400009155273
"2714",2020-01-13,97.3499984741211,58.0800018310547
"2715",2020-01-14,97.370002746582,58.2299995422363
"2716",2020-01-15,97.2300033569336,57.810001373291
"2717",2020-01-16,97.3199996948242,58.5200004577637
"2718",2020-01-17,97.6100006103516,58.5400009155273
"2719",2020-01-21,97.5299987792969,58.3400001525879
"2720",2020-01-22,97.5299987792969,56.7400016784668
"2721",2020-01-23,97.6900024414062,55.5900001525879
"2722",2020-01-24,97.8499984741211,54.189998626709
"2723",2020-01-27,97.9599990844727,53.1399993896484
"2724",2020-01-28,98.0199966430664,53.4799995422363
"2725",2020-01-29,97.9899978637695,53.3300018310547
"2726",2020-01-30,97.870002746582,52.1399993896484
"2727",2020-01-31,97.3899993896484,51.560001373291
"2728",2020-02-03,97.8000030517578,50.1100006103516
"2729",2020-02-04,97.9599990844727,49.6100006103516
"2730",2020-02-05,98.2699966430664,50.75
"2731",2020-02-06,98.5,50.9500007629395
"2732",2020-02-07,98.6800003051758,50.3199996948242
"2733",2020-02-10,98.8300018310547,49.5699996948242
"2734",2020-02-11,98.7200012207031,49.939998626709
"2735",2020-02-12,99.0500030517578,51.1699981689453
"2736",2020-02-13,99.0699996948242,51.4199981689453
"2737",2020-02-14,99.120002746582,52.0499992370605
"2738",2020-02-18,99.4599990844727,52.0499992370605
"2739",2020-02-19,99.5999984741211,53.2900009155273
"2740",2020-02-20,99.870002746582,53.7799987792969
"2741",2020-02-21,99.2600021362305,53.3800010681152
"2742",2020-02-24,99.2900009155273,51.4300003051758
"2743",2020-02-25,98.9700012207031,49.9000015258789
"2744",2020-02-26,99,48.7299995422363
"2745",2020-02-27,98.4400024414062,47.0900001525879
"2746",2020-02-28,98.129997253418,44.7599983215332
"2747",2020-03-02,97.3600006103516,46.75
"2748",2020-03-03,97.1500015258789,47.1800003051758
"2749",2020-03-04,97.3399963378906,46.7799987792969
"2750",2020-03-05,96.8199996948242,45.9000015258789
"2751",2020-03-06,95.9499969482422,41.2799987792969
"2752",2020-03-09,94.9000015258789,31.1299991607666
"2753",2020-03-10,96.4100036621094,34.3600006103516
"2754",2020-03-11,96.5100021362305,32.9799995422363
"2755",2020-03-12,97.4700012207031,31.5
"2756",2020-03-13,98.75,31.7299995422363
"2757",2020-03-16,98.0899963378906,28.7000007629395
"2758",2020-03-17,99.5800018310547,26.9500007629395
"2759",2020-03-18,101.160003662109,20.3700008392334
"2760",2020-03-19,102.76000213623,25.2199993133545
"2761",2020-03-20,102.819999694824,22.4300003051758
"2762",2020-03-23,102.48999786377,23.3600006103516
"2763",2020-03-24,101.73999786377,24.0100002288818
"2764",2020-03-25,101.050003051758,24.4899997711182
"2765",2020-03-26,99.4199981689453,22.6000003814697
"2766",2020-03-27,98.370002746582,21.5100002288818
"2767",2020-03-30,99.1800003051758,20.0900001525879
"2768",2020-03-31,99.0500030517578,20.4799995422363
"2769",2020-04-01,99.6699981689453,20.3099994659424
"2770",2020-04-02,100.180000305176,25.3199996948242
"2771",2020-04-03,100.580001831055,28.3400001525879
"2772",2020-04-06,100.690002441406,26.0799999237061
"2773",2020-04-07,99.9800033569336,23.6299991607666
"2774",2020-04-08,100.120002746582,25.0900001525879
"2775",2020-04-09,99.5199966430664,22.7600002288818
"2776",2020-04-13,99.3499984741211,22.4099998474121
"2777",2020-04-14,98.8899993896484,20.1100006103516
"2778",2020-04-15,99.4599990844727,19.8700008392334
"2779",2020-04-16,100.029998779297,19.8700008392334
"2780",2020-04-17,99.7799987792969,18.2700004577637
"2781",2020-04-20,99.9599990844727,-37.6300010681152
"2782",2020-04-21,100.26000213623,10.0100002288818
"2783",2020-04-22,100.389999389648,13.7799997329712
"2784",2020-04-23,100.430000305176,16.5
"2785",2020-04-24,100.379997253418,16.9400005340576
"2786",2020-04-27,100.040000915527,12.7799997329712
"2787",2020-04-28,99.870002746582,12.3400001525879
"2788",2020-04-29,99.5699996948242,15.0600004196167
"2789",2020-04-30,99.0199966430664,18.8400001525879
"2790",2020-05-01,98.8000030517578,19.7800006866455
"2791",2020-05-04,99.4800033569336,20.3899993896484
"2792",2020-05-05,99.7099990844727,24.5599994659424
"2793",2020-05-06,100.089996337891,23.9899997711182
"2794",2020-05-07,99.8899993896484,23.5499992370605
"2795",2020-05-08,99.7300033569336,24.7399997711182
"2796",2020-05-11,100.23999786377,24.1399993896484
"2797",2020-05-12,99.9300003051758,25.7800006866455
"2798",2020-05-13,100.23999786377,25.2900009155273
"2799",2020-05-14,100.470001220703,27.5599994659424
"2800",2020-05-15,100.400001525879,29.4300003051758
"2801",2020-05-18,99.6699981689453,31.8199996948242
"2802",2020-05-19,99.370002746582,32.5
"2803",2020-05-20,99.120002746582,33.4900016784668
"2804",2020-05-21,99.370002746582,33.9199981689453
"2805",2020-05-22,99.8600006103516,33.25
"2806",2020-05-26,98.9100036621094,34.3499984741211
"2807",2020-05-27,99.0599975585938,32.810001373291
"2808",2020-05-28,98.379997253418,33.7099990844727
"2809",2020-05-29,98.3399963378906,35.4900016784668
"2810",2020-06-01,97.8300018310547,35.439998626709
"2811",2020-06-02,97.6699981689453,36.810001373291
"2812",2020-06-03,97.2799987792969,37.2900009155273
"2813",2020-06-04,96.6800003051758,37.4099998474121
"2814",2020-06-05,96.9400024414062,39.5499992370605
"2815",2020-06-08,96.620002746582,38.189998626709
"2816",2020-06-09,96.3199996948242,38.939998626709
"2817",2020-06-10,95.9599990844727,39.5999984741211
"2818",2020-06-11,96.7300033569336,36.3400001525879
"2819",2020-06-12,97.3199996948242,36.2599983215332
"2820",2020-06-15,96.6800003051758,37.1199989318848
"2821",2020-06-16,96.9599990844727,38.3800010681152
"2822",2020-06-17,97.1600036621094,37.9599990844727
"2823",2020-06-18,97.4199981689453,38.8400001525879
"2824",2020-06-19,97.620002746582,39.75
"2825",2020-06-22,97.0400009155273,40.4599990844727
"2826",2020-06-23,96.6900024414062,40.3699989318848
"2827",2020-06-24,97.1500015258789,38.0099983215332
"2828",2020-06-25,97.4300003051758,38.7200012207031
"2829",2020-06-26,97.5,38.4900016784668
"2830",2020-06-29,97.5400009155273,39.7000007629395
"2831",2020-06-30,97.3899993896484,39.2700004577637
"2832",2020-07-01,97.1999969482422,39.8199996948242
"2833",2020-07-02,97.3199996948242,40.6500015258789
"2834",2020-07-06,96.7900009155273,40.6300010681152
"2835",2020-07-07,96.879997253418,40.6199989318848
"2836",2020-07-08,96.4300003051758,40.9000015258789
"2837",2020-07-09,96.6999969482422,39.6199989318848
"2838",2020-07-10,96.6500015258789,40.5499992370605
"2839",2020-07-13,96.4599990844727,40.0999984741211
"2840",2020-07-14,96.2600021362305,40.2900009155273
"2841",2020-07-15,96.0800018310547,41.2000007629395
"2842",2020-07-16,96.3499984741211,40.75
"2843",2020-07-17,95.9400024414062,40.5900001525879
"2844",2020-07-20,95.8300018310547,40.810001373291
"2845",2020-07-21,95.120002746582,41.9599990844727
"2846",2020-07-22,94.9700012207031,41.9000015258789
"2847",2020-07-23,94.6900024414062,41.0699996948242
"2848",2020-07-24,94.4400024414062,41.2900009155273
"2849",2020-07-27,93.6699981689453,41.5999984741211
"2850",2020-07-28,93.7600021362305,41.0400009155273
"2851",2020-07-29,93.2600021362305,41.2700004577637
"2852",2020-07-30,93.0199966430664,39.9199981689453
"2853",2020-07-31,93.4899978637695,40.2700004577637
"2854",2020-08-03,93.5,41.0099983215332
"2855",2020-08-04,93.379997253418,41.7000007629395
"2856",2020-08-05,92.8300018310547,42.189998626709
"2857",2020-08-06,92.7900009155273,41.9500007629395
"2858",2020-08-07,93.4400024414062,41.2200012207031
"2859",2020-08-10,93.5800018310547,41.939998626709
"2860",2020-08-11,93.629997253418,41.6100006103516
"2861",2020-08-12,93.4400024414062,42.6699981689453
"2862",2020-08-13,93.3399963378906,42.2400016784668
"2863",2020-08-14,93.0999984741211,42.0099983215332
"2864",2020-08-17,92.8499984741211,42.8899993896484
"2865",2020-08-18,92.2699966430664,42.8899993896484
"2866",2020-08-19,92.8899993896484,42.9300003051758
"2867",2020-08-20,92.7900009155273,42.5800018310547
"2868",2020-08-21,93.25,42.3400001525879
"2869",2020-08-24,93.3000030517578,42.6199989318848
"2870",2020-08-25,93.0199966430664,43.3499984741211
"2871",2020-08-26,93.0100021362305,43.3899993896484
"2872",2020-08-27,93.0100021362305,43.0400009155273
"2873",2020-08-28,92.370002746582,42.9700012207031
"2874",2020-08-31,92.1399993896484,42.6100006103516
"2875",2020-09-01,92.3399963378906,42.7599983215332
"2876",2020-09-02,92.8499984741211,41.5099983215332
"2877",2020-09-03,92.7399978637695,41.3699989318848
"2878",2020-09-04,92.7200012207031,39.7700004577637
"2879",2020-09-08,93.4800033569336,36.7599983215332
"2880",2020-09-09,93.2600021362305,38.0499992370605
"2881",2020-09-10,93.3399963378906,37.2999992370605
"2882",2020-09-11,93.3300018310547,37.3300018310547
"2883",2020-09-14,93.0699996948242,37.2599983215332
"2884",2020-09-15,93.0500030517578,38.2799987792969
"2885",2020-09-16,93.2099990844727,40.1599998474121
"2886",2020-09-17,92.9700012207031,40.9700012207031
"2887",2020-09-18,92.9300003051758,41.1100006103516
"2888",2020-09-21,93.5400009155273,39.310001373291
"2889",2020-09-22,93.9899978637695,39.5999984741211
"2890",2020-09-23,94.3899993896484,39.9300003051758
"2891",2020-09-24,94.3499984741211,40.310001373291
"2892",2020-09-25,94.5800018310547,40.25
"2893",2020-09-28,94.2600021362305,40.5999984741211
"2894",2020-09-29,93.8899993896484,39.2900009155273
"2895",2020-09-30,93.8899993896484,40.2200012207031
"2896",2020-10-01,93.7099990844727,38.7200012207031
"2897",2020-10-02,93.8399963378906,37.0499992370605
"2898",2020-10-05,93.5100021362305,39.2200012207031
"2899",2020-10-06,93.8300018310547,40.6699981689453
"2900",2020-10-07,93.629997253418,39.9500007629395
"2901",2020-10-08,93.6100006103516,41.189998626709
"2902",2020-10-09,93.0599975585938,40.5999984741211
"2903",2020-10-12,93.0699996948242,39.4300003051758
"2904",2020-10-13,93.5299987792969,40.2000007629395
"2905",2020-10-14,93.379997253418,41.0400009155273
"2906",2020-10-15,93.8600006103516,40.9599990844727
"2907",2020-10-16,93.6800003051758,40.8800010681152
"2908",2020-10-19,93.4300003051758,40.8300018310547
"2909",2020-10-20,93.0699996948242,41.4599990844727
"2910",2020-10-21,92.6100006103516,40.0299987792969
"2911",2020-10-22,92.9499969482422,40.6399993896484
"2912",2020-10-23,92.7699966430664,39.8499984741211
"2913",2020-10-26,93.0500030517578,38.560001373291
"2914",2020-10-27,92.9400024414062,39.5699996948242
"2915",2020-10-28,93.4100036621094,37.3899993896484
"2916",2020-10-29,93.9599990844727,36.1699981689453
"2917",2020-10-30,94.0400009155273,35.7900009155273
"2918",2020-11-02,94.0500030517578,36.810001373291
"2919",2020-11-03,93.5500030517578,37.6599998474121
"2920",2020-11-04,93.4100036621094,39.1500015258789
"2921",2020-11-05,92.5299987792969,38.7900009155273
"2922",2020-11-06,92.2300033569336,37.1399993896484
"2923",2020-11-09,92.7300033569336,40.2900009155273
"2924",2020-11-10,92.75,41.3600006103516
"2925",2020-11-11,93.0400009155273,41.4500007629395
"2926",2020-11-12,92.9599990844727,41.1199989318848
"2927",2020-11-13,92.7600021362305,40.1300010681152
"2928",2020-11-16,92.5699996948242,41.3400001525879
"2929",2020-11-17,92.4199981689453,41.4300003051758
"2930",2020-11-18,92.3199996948242,41.8199996948242
"2931",2020-11-19,92.2900009155273,41.7400016784668
"2932",2020-11-20,92.3899993896484,42.1500015258789
"2933",2020-11-23,92.5100021362305,43.060001373291
"2934",2020-11-24,92.2300033569336,44.9099998474121
"2935",2020-11-25,91.9899978637695,45.7099990844727
"2936",2020-11-27,91.7900009155273,45.5299987792969
"2937",2020-11-30,91.870002746582,45.3400001525879
"2938",2020-12-01,91.3099975585938,44.5499992370605
"2939",2020-12-02,91.120002746582,45.2799987792969
"2940",2020-12-03,90.7099990844727,45.6399993896484
"2941",2020-12-04,90.6999969482422,46.2599983215332
"2942",2020-12-07,90.7900009155273,45.7599983215332
"2943",2020-12-08,90.9700012207031,45.5999984741211
"2944",2020-12-09,91.0899963378906,45.5200004577637
"2945",2020-12-10,90.7900009155273,46.7799987792969
"2946",2020-12-11,90.9800033569336,46.5699996948242
"2947",2020-12-14,90.7099990844727,46.9900016784668
"2948",2020-12-15,90.4700012207031,47.6199989318848
"2949",2020-12-16,90.4499969482422,47.8199996948242
"2950",2020-12-17,89.8199996948242,48.3600006103516
"2951",2020-12-18,90.0199966430664,49.0999984741211
"2952",2020-12-21,90.0400009155273,47.7400016784668
"2953",2020-12-22,90.6500015258789,47.0200004577637
"2954",2020-12-23,90.4100036621094,48.1199989318848
"2955",2020-12-24,90.3300018310547,48.2299995422363
"2956",2020-12-28,90.3399963378906,47.6199989318848
"2957",2020-12-29,90.0100021362305,48
"2958",2020-12-30,89.629997253418,48.4000015258789
"2959",2020-12-31,89.9400024414062,48.5200004577637
"2960",2021-01-04,89.879997253418,47.6199989318848
"2961",2021-01-05,89.4400024414062,49.9300003051758
"2962",2021-01-06,89.5299987792969,50.6300010681152
"2963",2021-01-07,89.8300018310547,50.8300018310547
"2964",2021-01-08,90.0999984741211,52.2400016784668
"2965",2021-01-11,90.5400009155273,52.25
"2966",2021-01-12,90.0500030517578,53.2099990844727
"2967",2021-01-13,90.3199996948242,52.9099998474121
"2968",2021-01-14,90.2399978637695,53.5699996948242
"2969",2021-01-15,90.7799987792969,52.3600006103516
"2970",2021-01-19,90.5,52.9799995422363
"2971",2021-01-20,90.4700012207031,53.2400016784668
"2972",2021-01-21,90.129997253418,53.1300010681152
"2973",2021-01-22,90.2399978637695,52.2700004577637
"2974",2021-01-25,90.3899993896484,52.7700004577637
"2975",2021-01-26,90.1699981689453,52.6100006103516
"2976",2021-01-27,90.6500015258789,52.8499984741211
"2977",2021-01-28,90.4599990844727,52.3400001525879
"2978",2021-01-29,90.5800018310547,52.2000007629395
"2979",2021-02-01,91.0199966430664,53.5499992370605
"2980",2021-02-02,91.1999969482422,54.7599983215332
"2981",2021-02-03,91.120002746582,55.689998626709
"2982",2021-02-04,91.5299987792969,56.2299995422363
"2983",2021-02-05,91.0400009155273,56.8499984741211
"2984",2021-02-08,90.9300003051758,57.9700012207031
"2985",2021-02-09,90.4400024414062,58.3600006103516
"2986",2021-02-10,90.370002746582,58.6800003051758
"2987",2021-02-11,90.4199981689453,58.2400016784668
"2988",2021-02-12,90.4800033569336,59.4700012207031
"2989",2021-02-16,90.5100021362305,60.0499992370605
"2990",2021-02-17,90.9499969482422,61.1399993896484
"2991",2021-02-18,90.5899963378906,60.5200004577637
"2992",2021-02-19,90.3600006103516,59.2400016784668
"2993",2021-02-22,90.0100021362305,61.4900016784668
"2994",2021-02-23,90.1699981689453,61.6699981689453
"2995",2021-02-24,90.1800003051758,63.2200012207031
"2996",2021-02-25,90.129997253418,63.5299987792969
"2997",2021-02-26,90.9300003051758,61.5
"2998",2021-03-01,91.0400009155273,60.6399993896484
"2999",2021-03-02,90.7900009155273,59.75
"3000",2021-03-03,90.9499969482422,61.2799987792969
"3001",2021-03-04,91.629997253418,63.8300018310547
"3002",2021-03-05,91.9800033569336,66.0899963378906
"3003",2021-03-08,92.3099975585938,65.0500030517578
"3004",2021-03-09,91.9599990844727,64.0100021362305
"3005",2021-03-10,91.7900009155273,64.4400024414062
"3006",2021-03-11,91.4199981689453,66.0199966430664
"3007",2021-03-12,91.6800003051758,65.6100006103516
"3008",2021-03-15,91.8300018310547,65.3899993896484
"3009",2021-03-16,91.870002746582,64.8000030517578
"3010",2021-03-17,91.4000015258789,64.5999984741211
"3011",2021-03-18,91.8499984741211,60
"3012",2021-03-19,91.9199981689453,61.4199981689453
"3013",2021-03-22,91.8000030517578,61.5499992370605
"3014",2021-03-23,92.3399963378906,57.7599983215332
"3015",2021-03-24,92.5299987792969,61.1800003051758
"3016",2021-03-25,92.879997253418,58.560001373291
"3017",2021-03-26,92.7699966430664,60.9700012207031
"3018",2021-03-29,92.9400024414062,61.560001373291
"3019",2021-03-30,93.3000030517578,60.5499992370605
"3020",2021-03-31,93.2300033569336,59.1599998474121
"3021",2021-04-01,92.9300003051758,61.4500007629395
"3022",2021-04-05,92.5999984741211,58.6500015258789
"3023",2021-04-06,92.3399963378906,59.3300018310547
"3024",2021-04-07,92.4599990844727,59.7700004577637
"3025",2021-04-08,92.0599975585938,59.5999984741211
"3026",2021-04-09,92.1600036621094,59.3199996948242
"3027",2021-04-12,92.1399993896484,59.7000007629395
"3028",2021-04-13,91.8499984741211,60.1800003051758
"3029",2021-04-14,91.6900024414062,63.1500015258789
"3030",2021-04-15,91.6699981689453,63.4599990844727
"3031",2021-04-16,91.5599975585938,63.1300010681152
"3032",2021-04-19,91.0699996948242,63.3800010681152
"3033",2021-04-20,91.2399978637695,62.439998626709
"3034",2021-04-21,91.1600036621094,61.3499984741211
"3035",2021-04-22,91.3300018310547,61.4300003051758
"3036",2021-04-23,90.8600006103516,62.1399993896484
"3037",2021-04-26,90.8099975585938,61.9099998474121
"3038",2021-04-27,90.9100036621094,62.939998626709
"3039",2021-04-28,90.6100006103516,63.8600006103516
"3040",2021-04-29,90.6100006103516,65.0100021362305
"3041",2021-04-30,91.2799987792969,63.5800018310547
"3042",2021-05-03,90.9499969482422,64.4899978637695
"3043",2021-05-04,91.2900009155273,65.6900024414062
"3044",2021-05-05,91.3099975585938,65.629997253418
"3045",2021-05-06,90.9499969482422,64.7099990844727
"3046",2021-05-07,90.2300033569336,64.9000015258789
"3047",2021-05-10,90.2099990844727,64.9199981689453
"3048",2021-05-11,90.1399993896484,65.2799987792969
"3049",2021-05-12,90.7099990844727,66.0800018310547
"3050",2021-05-13,90.75,63.8199996948242
"3051",2021-05-14,90.3199996948242,65.370002746582
"3052",2021-05-17,90.2200012207031,66.2699966430664
"3053",2021-05-18,89.75,65.4899978637695
"3054",2021-05-19,90.1900024414062,63.3600006103516
"3055",2021-05-20,89.8099975585938,62.0499992370605
"3056",2021-05-21,90.0199966430664,63.5800018310547
"3057",2021-05-24,89.8300018310547,66.0500030517578
"3058",2021-05-25,89.6399993896484,66.0699996948242
"3059",2021-05-26,90.0400009155273,66.2099990844727
"3060",2021-05-27,89.9700012207031,66.8499984741211
"3061",2021-05-28,90.0299987792969,66.3199996948242
"3062",2021-06-01,89.8300018310547,67.7200012207031
"3063",2021-06-02,89.9000015258789,68.8300018310547
"3064",2021-06-03,90.5,68.8099975585938
"3065",2021-06-04,90.1399993896484,69.620002746582
"3066",2021-06-07,89.9499969482422,69.2300033569336
"3067",2021-06-08,90.0800018310547,70.0500030517578
"3068",2021-06-09,90.120002746582,69.9599990844727
"3069",2021-06-10,90.0800018310547,70.2900009155273
"3070",2021-06-11,90.5599975585938,70.9100036621094
"3071",2021-06-14,90.5199966430664,70.879997253418
"3072",2021-06-15,90.5400009155273,72.120002746582
"3073",2021-06-16,91.129997253418,72.1500015258789
"3074",2021-06-17,91.8899993896484,71.0400009155273
"3075",2021-06-18,92.2300033569336,71.6399993896484
"3076",2021-06-21,91.8600006103516,73.6600036621094
"3077",2021-06-22,91.7300033569336,73.0599975585938
"3078",2021-06-23,91.8000030517578,73.0800018310547
"3079",2021-06-24,91.8199996948242,73.3000030517578
"3080",2021-06-25,91.8099975585938,74.0500030517578
"3081",2021-06-28,91.879997253418,72.9100036621094
"3082",2021-06-29,92.0500030517578,72.9800033569336
"3083",2021-06-30,92.4400024414062,73.4700012207031
"3084",2021-07-01,92.5999984741211,75.2300033569336
"3085",2021-07-02,92.2300033569336,75.1600036621094
"3086",2021-07-06,92.5500030517578,73.370002746582
"3087",2021-07-07,92.6399993896484,72.1999969482422
"3088",2021-07-08,92.3600006103516,72.9400024414062
"3089",2021-07-09,92.129997253418,74.5599975585938
"3090",2021-07-12,92.2300033569336,74.0999984741211
"3091",2021-07-13,92.75,75.25
"3092",2021-07-14,92.4100036621094,73.129997253418
"3093",2021-07-15,92.620002746582,71.6500015258789
"3094",2021-07-16,92.6900024414062,71.8099975585938
"3095",2021-07-19,92.8899993896484,66.4199981689453
"3096",2021-07-20,92.9700012207031,67.4199981689453
"3097",2021-07-21,92.75,70.3000030517578
"3098",2021-07-22,92.8199996948242,71.9100036621094
"3099",2021-07-23,92.9100036621094,72.0699996948242
"3100",2021-07-26,92.6500015258789,71.9100036621094
"3101",2021-07-27,92.4300003051758,71.6500015258789
"3102",2021-07-28,92.3199996948242,72.3899993896484
"3103",2021-07-29,91.8600006103516,73.620002746582
"3104",2021-07-30,92.1699981689453,73.9499969482422
"3105",2021-08-02,92.0500030517578,71.2600021362305
"3106",2021-08-03,92.0800018310547,70.5599975585938
"3107",2021-08-04,92.2699966430664,68.1500015258789
"3108",2021-08-05,92.2399978637695,69.0899963378906
"3109",2021-08-06,92.8000030517578,68.2799987792969
"3110",2021-08-09,92.9499969482422,66.4800033569336
"3111",2021-08-10,93.0599975585938,68.2900009155273
"3112",2021-08-11,92.9100036621094,69.25
"3113",2021-08-12,93.0400009155273,69.0899963378906
"3114",2021-08-13,92.5199966430664,68.4400024414062
"3115",2021-08-16,92.629997253418,67.2900009155273
"3116",2021-08-17,93.129997253418,66.5899963378906
"3117",2021-08-18,93.1399993896484,65.4599990844727
"3118",2021-08-19,93.5699996948242,63.689998626709
"3119",2021-08-20,93.5,62.3199996948242
"3120",2021-08-23,92.9599990844727,65.6399993896484
"3121",2021-08-24,92.8899993896484,67.5400009155273
"3122",2021-08-25,92.8300018310547,68.3600006103516
"3123",2021-08-26,93.0599975585938,67.4199981689453
"3124",2021-08-27,92.6900024414062,68.7399978637695
"3125",2021-08-30,92.6500015258789,69.2099990844727
"3126",2021-08-31,92.629997253418,68.5
"3127",2021-09-01,92.4499969482422,68.5899963378906
"3128",2021-09-02,92.2300033569336,69.9899978637695
"3129",2021-09-03,92.0400009155273,69.2900009155273
"3130",2021-09-07,92.5199966430664,68.3499984741211
"3131",2021-09-08,92.6500015258789,69.3000030517578
"3132",2021-09-09,92.4800033569336,68.1399993896484
"3133",2021-09-10,92.5800018310547,69.7200012207031
"3134",2021-09-13,92.620002746582,70.4499969482422
"3135",2021-09-14,92.6500015258789,70.4599990844727
"3136",2021-09-15,92.4899978637695,72.6100006103516
"3137",2021-09-16,92.8600006103516,72.6100006103516
"3138",2021-09-17,93.1999969482422,71.9700012207031
"3139",2021-09-20,93.2399978637695,70.2900009155273
"3140",2021-09-21,93.1999969482422,70.5599975585938
"3141",2021-09-22,93.4599990844727,72.2300033569336
"3142",2021-09-23,93.0999984741211,73.3000030517578
"3143",2021-09-24,93.3300018310547,73.9800033569336
"3144",2021-09-27,93.379997253418,75.4499969482422
"3145",2021-09-28,93.7699966430664,75.2900009155273
"3146",2021-09-29,94.3399963378906,74.8300018310547
"3147",2021-09-30,94.25,75.0299987792969
"3148",2021-10-01,94.0400009155273,75.879997253418
"3149",2021-10-04,93.8099975585938,77.620002746582
"3150",2021-10-05,93.9800033569336,78.9300003051758
"3151",2021-10-06,94.2699966430664,77.4300003051758
"3152",2021-10-07,94.2200012207031,78.3000030517578
"3153",2021-10-08,94.0699996948242,79.3499984741211
"3154",2021-10-11,94.3199996948242,80.5199966430664
"3155",2021-10-12,94.5199966430664,80.6399993896484
"3156",2021-10-13,94.0800018310547,80.4400024414062
"3157",2021-10-14,93.9599990844727,81.3099975585938
"3158",2021-10-15,93.9400024414062,82.2799987792969
"3159",2021-10-18,93.9499969482422,82.4400024414062
"3160",2021-10-19,93.7900009155273,82.9599990844727
"3161",2021-10-20,93.5599975585938,83.870002746582
"3162",2021-10-21,93.7699966430664,82.5
"3163",2021-10-22,93.6100006103516,83.7600021362305
"3164",2021-10-25,93.8099975585938,83.7600021362305
"3165",2021-10-26,93.9499969482422,84.6500015258789
"3166",2021-10-27,93.8600006103516,82.6600036621094
"3167",2021-10-28,93.3499984741211,82.8099975585938
"3168",2021-10-29,94.120002746582,83.5699996948242
"3169",2021-11-01,93.879997253418,84.0500030517578
"3170",2021-11-02,94.0899963378906,83.9100036621094
"3171",2021-11-03,93.8600006103516,80.8600006103516
"3172",2021-11-04,94.3499984741211,78.8099975585938
"3173",2021-11-05,94.3199996948242,81.2699966430664
"3174",2021-11-08,94.0500030517578,81.9300003051758
"3175",2021-11-09,93.9599990844727,84.1500015258789
"3176",2021-11-10,94.8499984741211,81.3399963378906
"3177",2021-11-11,95.1800003051758,81.5899963378906
"3178",2021-11-12,95.129997253418,80.7900009155273
"3179",2021-11-15,95.4100036621094,80.879997253418
"3180",2021-11-16,95.9199981689453,80.7600021362305
"3181",2021-11-17,95.8300018310547,78.3600006103516
"3182",2021-11-18,95.5400009155273,79.0100021362305
"3183",2021-11-19,96.0699996948242,76.0999984741211
"3184",2021-11-22,96.5,76.75
"3185",2021-11-23,96.4899978637695,78.5
"3186",2021-11-24,96.8399963378906,78.3899993896484
"3187",2021-11-26,96.0899963378906,68.1500015258789
"3188",2021-11-29,96.3399963378906,69.9499969482422
"3189",2021-11-30,95.9899978637695,66.1800003051758
"3190",2021-12-01,96.0500030517578,65.5699996948242
"3191",2021-12-02,96.129997253418,66.5
"3192",2021-12-03,96.120002746582,66.2600021362305
"3193",2021-12-06,96.2900009155273,69.4899978637695
"3194",2021-12-07,96.370002746582,72.0500030517578
"3195",2021-12-08,95.8899993896484,72.3600006103516
"3196",2021-12-09,96.2699966430664,70.9400024414062
"3197",2021-12-10,96.0500030517578,71.6699981689453
"3198",2021-12-13,96.3199996948242,71.2900009155273
"3199",2021-12-14,96.5699996948242,70.7300033569336
"3200",2021-12-15,96.5100021362305,70.870002746582
"3201",2021-12-16,96.0400009155273,72.379997253418
"3202",2021-12-17,96.5699996948242,70.8600006103516
"3203",2021-12-20,96.5500030517578,68.2300033569336
"3204",2021-12-21,96.4899978637695,71.120002746582
"3205",2021-12-22,96.0800018310547,72.7600021362305
"3206",2021-12-23,96.0199966430664,73.7900009155273
"3207",2021-12-27,96.0899963378906,75.5699996948242
"3208",2021-12-28,96.1999969482422,75.9800033569336
"3209",2021-12-29,95.9300003051758,76.5599975585938
"3210",2021-12-30,95.9700012207031,76.9899978637695
"3211",2021-12-31,95.6699981689453,75.2099990844727
"3212",2022-01-03,96.2399978637695,76.0800018310547
"3213",2022-01-04,96.2900009155273,76.9899978637695
"3214",2022-01-05,96.1900024414062,77.8499984741211
"3215",2022-01-06,96.25,79.4599990844727
"3216",2022-01-07,95.7399978637695,78.9000015258789
